Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Algeria,DZA,1967,37700,28200,40,23168,89108
Algeria,DZA,1968,44895,32400,49.76,24670,102014.76
Algeria,DZA,1969,46743,33700,74.68,25990,106507.68
Algeria,DZA,1970,50000,29800,80,27210,107090
Algeria,DZA,1971,51260,37695,80,28650,117685
Algeria,DZA,1972,52654,41938,80,30150,124822
Algeria,DZA,1973,55424,43877,82,32150,131533
Algeria,DZA,1974,53504,47710,80,34150,135444
Algeria,DZA,1975,54940,46020,80,36150,137190
Algeria,DZA,1976,58280,47000,80,38150,143510
Algeria,DZA,1977,60060,49820,80,40150,150110
Algeria,DZA,1978,63513,44482,82,42150,150227
Algeria,DZA,1979,70062,44800,82,44150,159094
Algeria,DZA,1980,71433,44800,84,60150,176467
Algeria,DZA,1981,74733,43700,88,72150,190671
Algeria,DZA,1982,84845,48000,88,88150,221083
Algeria,DZA,1983,81070,65600,88,100165,246923
Algeria,DZA,1984,88550,47500,92,150220,286362
Algeria,DZA,1985,86140,66800,96,160220,313256
Algeria,DZA,1986,88148,66360,100,170230,324838
Algeria,DZA,1987,115243,73552,100,172230,361125
Algeria,DZA,1988,119082,81000,104,182240,382426
Algeria,DZA,1989,137173,85000,108,186250,408531
Algeria,DZA,1990,142405,89500,112,194260,426277
Algeria,DZA,1991,152230,94270,116,197275,443891
Algeria,DZA,1992,163750,96500,120,199284.31,459654.31
Algeria,DZA,1993,177600,98200,120,204284.33,480204.33
Algeria,DZA,1994,178100,100600,128,210354.19,489182.19
Algeria,DZA,1995,178450,100600,128,208364.17,487542.17
Algeria,DZA,1996,190000,99000,128,215324.28,504452.28
Algeria,DZA,1997,178860,102000,128,220330,501318
Algeria,DZA,1998,179160,103000,128,245345.78,527633.78
Algeria,DZA,1999,175475,116980,128,232355.83,524938.83
Algeria,DZA,2000,176350,132600,128,240365.7,549443.7
Algeria,DZA,2001,177350,105000,128,236379.6,518857.6
Algeria,DZA,2002,177250,116000,128,243380,536758
Algeria,DZA,2003,177350,121000,128,253388.81,551866.81
Algeria,DZA,2004,185100,125000,128,253388.22,563616.22
Algeria,DZA,2005,191283,120000,128,253387.61,564798.61
Algeria,DZA,2006,198890,122000,120,253380,574390
Algeria,DZA,2007,201200,123000,124,254387.05,578711.05
Algeria,DZA,2008,192600,125000,128,254387.06,572115.06
Algeria,DZA,2009,212200,130500,128,254386.89,597214.89
Algeria,DZA,2010,221418,126126,124,252442.12,600110.12
Algeria,DZA,2011,270204,125386,116,258469.81,654175.81
Algeria,DZA,2012,278698,135674,120,262480.97,676972.97
Algeria,DZA,2013,298463,139948,120,267497.72,706028.72
Algeria,DZA,2014,314042.88,145724,116.69,257236.97,717120.54
Algeria,DZA,2015,323207.28,155037,116.01,259192.48,737552.77
Algeria,DZA,2016,340428.4,164268,116.65,261913.34,766726.39
Algeria,DZA,2017,343904.2,166291.23,116.65,260460.86,770772.94
Algeria,DZA,2018,343439.03,153192,110.43,262375.16,759116.62
Algeria,DZA,2019,347613.44,151590,108.19,258408.8,757720.43
Algeria,DZA,2020,353362.6,144246,106.23,258305.9,756020.73
Algeria,DZA,2021,361224.25,146270,104.25,258161.03,765759.53
Americas (FAO),,1961,817658,13485019,7238478,4095356,25636511
Americas (FAO),,1962,811757,13820643,7462384,4065216,26160000
Americas (FAO),,1963,772291,14653180,7720045,4289600,27435116
Americas (FAO),,1964,733549,15304946,7810512,4502266,28351273
Americas (FAO),,1965,743975,15514525,7246223,4873467,28378190
Americas (FAO),,1966,777534,16151518,7447080,5290381,29666513
Americas (FAO),,1967,772166,16610739,8129427,5544942,31057274
Americas (FAO),,1968,780367,17358916,8365961,5507928,32013172
Americas (FAO),,1969,735766,17922808,8342002,5853031,32853607
Americas (FAO),,1970,746787,17974756,8780785,6337133,33839461
Americas (FAO),,1971,740498,17365224,9588766,6419508,34113996
Americas (FAO),,1972,685187,18004852,9060337,6780269,34530645
Americas (FAO),,1973,648609,17440228,8726453,6874274,33689564
Americas (FAO),,1974,617260,18367468,9298151,7084135,35367014
Americas (FAO),,1975,602452,19666232,8301287,6966854,35536825
Americas (FAO),,1976,583305,21544496,8857736,7726254,38711791
Americas (FAO),,1977,570294,21406520,9418771,7980879,39376464
Americas (FAO),,1978,537543,21196152,9649935,8517296,39900926
Americas (FAO),,1979,529544,19552676,10918402,9510322,40510944
Americas (FAO),,1980,519763,19804448,11749227,10206412,42279850
Americas (FAO),,1981,551205,20628388,11463034,10907784,43550411
Americas (FAO),,1982,564853,20366128,10654923,11167868,42753772
Americas (FAO),,1983,568038,20931752,11270761,11352764,44123315
Americas (FAO),,1984,559925,21190552,10964893,11533289,44248659
Americas (FAO),,1985,559891,21720884,10897176,12193989,45371940
Americas (FAO),,1986,570776,22572350,10343590,13031400,46518116
Americas (FAO),,1987,559206,21685692,10661417,14285988,47192303
Americas (FAO),,1988,582951,22186468,11396843,14884430,49050692
Americas (FAO),,1989,598944,22293594,11218800,15461304,49572642
Americas (FAO),,1990,617731,22487314,11011216,16749675,50865936
Americas (FAO),,1991,626733.1,22505916,11479513,18079094,52691256.1
Americas (FAO),,1992,610881.75,22627488,12272999,19294042,54805410.75
Americas (FAO),,1993,609369.56,22840526,12540447,20600052,56590394.56
Americas (FAO),,1994,615526.25,23358486,13161059,22062544,59197615.25
Americas (FAO),,1995,597171.5,24561976,13478632,23741418,62379197.5
Americas (FAO),,1996,541953.8,25600612,13174458,24562850,63879873.8
Americas (FAO),,1997,537981.6,25745126,13404861,25790398,65478366.6
Americas (FAO),,1998,527368.5,25485722,14719805,26869056,67601951.5
Americas (FAO),,1999,534464.94,26503564,15184318,28876136,71098482.94
Americas (FAO),,2000,544037.5,27114958,15237364,30162142,73058501.5
Americas (FAO),,2001,575134.75,27122424,15571251,31419852,74688661.75
Americas (FAO),,2002,527060.56,27306244,16158594,32810660,76802558.56
Americas (FAO),,2003,524416.1,27924612,16551198,33673548,78673774.1
Americas (FAO),,2004,512646.72,28894002,16959038,35610584,81976270.72
Americas (FAO),,2005,523385.84,29324562,16865204,36174630,82887781.84
Americas (FAO),,2006,532318,29892984,17218002,37194684,84837988
Americas (FAO),,2007,531278.75,30988682,18029646,39023680,88573286.75
Americas (FAO),,2008,534435.3,30940224,18837704,41275756,91588119.3
Americas (FAO),,2009,528342.2,30988568,18720966,40486064,90723940.2
Americas (FAO),,2010,544153.6,30237288,18547644,42350440,91679525.6
Americas (FAO),,2011,536506.4,30151266,18947628,43885264,93520664.4
Americas (FAO),,2012,527236.56,30530070,19320730,44167996,94546032.56
Americas (FAO),,2013,531497.25,31055736,19301568,45254896,96143697.25
Americas (FAO),,2014,529634.75,31000640,19366712,46459376,97356362.75
Americas (FAO),,2015,518043.16,29783124,20538370,48146556,98986093.16
Americas (FAO),,2016,517995.53,30358146,21102478,48938250,100916869.5
Americas (FAO),,2017,520496.62,31464048,21634734,49956124,103575402.6
Americas (FAO),,2018,534944.06,32406312,22323736,50660668,105925660.1
Americas (FAO),,2019,554242.2,33030272,23299184,51947550,108831248.2
Americas (FAO),,2020,562837.06,32820316,24097926,52381756,109862835.1
Americas (FAO),,2021,570096.6,32974244,23916954,53640756,111102050.6
Angola,AGO,1961,1659,19000,8000,3060,31719
Angola,AGO,1962,1699,20000,8000,3150,32849
Angola,AGO,1963,1724,21000,8000,3240,33964
Angola,AGO,1964,1832,24000,8000,3330,37162
Angola,AGO,1965,1929,26500,9000,3420,40849
Angola,AGO,1966,2025,28000,9000,3825,42850
Angola,AGO,1967,2132,31000,9000,4095,46227
Angola,AGO,1968,2272,32000,9000,4426,47698
Angola,AGO,1969,2367,36000,9000,4894,52261
Angola,AGO,1970,2479,41000,9000,5773,58252
Angola,AGO,1971,2645,43000,9500,6075,61220
Angola,AGO,1972,2881,43000,9800,6210,61891
Angola,AGO,1973,3032,44000,10350,6345,63727
Angola,AGO,1974,3183,44000,11000,6435,64618
Angola,AGO,1975,3325,52000,11500,6480,73305
Angola,AGO,1976,3465,44000,12250,6525,66240
Angola,AGO,1977,3605,45000,13000,6570,68175
Angola,AGO,1978,3745,46000,13750,6615,70110
Angola,AGO,1979,3885,47000,15750,6660,73295
Angola,AGO,1980,3935,48000,16500,6705,75140
Angola,AGO,1981,4030,50000,17000,6750,77780
Angola,AGO,1982,4125,51000,17750,6795,79670
Angola,AGO,1983,4175,52000,18500,6840,81515
Angola,AGO,1984,4270,53000,19250,6885,83405
Angola,AGO,1985,4320,54000,20000,6894,85214
Angola,AGO,1986,4379,57000,20600,6930,88909
Angola,AGO,1987,4465,57000,21000,6975,89440
Angola,AGO,1988,4605,57000,21150,7020,89775
Angola,AGO,1989,4735,58000,22000,7065,91800
Angola,AGO,1990,4600,59000,23992,7110,94702
Angola,AGO,1991,5160,60000,23000,7155,95315
Angola,AGO,1992,5334,66000,24000,7200,102534
Angola,AGO,1993,5622,68061,24500,7290,105473
Angola,AGO,1994,5935,65000,25000,7290,103225
Angola,AGO,1995,6409,55401,26000,7335,95145
Angola,AGO,1996,7518,71000,28000,7380,113898
Angola,AGO,1997,8700,77000,29000,7425,122125
Angola,AGO,1998,9420,85000,29058,7470,130948
Angola,AGO,1999,10155,84404,28600,7560,130719
Angola,AGO,2000,10950,93806,29000,7740,141496
Angola,AGO,2001,12937.5,94464,29900,7875,145176.5
Angola,AGO,2002,14437.5,96202,34100,8010,152749.5
Angola,AGO,2003,15930,96017,35750,8100,155797
Angola,AGO,2004,16762.5,72250,39300,8280,136592.5
Angola,AGO,2005,18225,84660,39900,7920,150705
Angola,AGO,2006,19050,84862.99,44600,9000,157512.99
Angola,AGO,2007,19290,91800,49800,10800,171690
Angola,AGO,2008,19845,96900,55600,13140,185485
Angola,AGO,2009,20400,97750,61900,15660,195710
Angola,AGO,2010,20925,98600,69550,19080,208155
Angola,AGO,2011,21555,100300,76700,22050,220605
Angola,AGO,2012,21855,102000,84500,25650,234005
Angola,AGO,2013,22725,105400,93600,29880,251605
Angola,AGO,2014,23164.35,103853.68,103354.6,35036.12,265408.75
Angola,AGO,2015,23506.77,102043.49,112702.01,39528.52,277780.79
Angola,AGO,2016,23880.7,103615.87,122130.07,39517.77,289144.41
Angola,AGO,2017,22753.34,107286.81,127229.28,40460.72,297730.15
Angola,AGO,2018,24062.64,107700.83,114539.93,41362.54,287665.94
Angola,AGO,2019,24414.56,107428.71,120992.5,49091.99,301927.76
Angola,AGO,2020,24801.14,108109.32,126963.34,52309.13,312182.93
Angola,AGO,2021,25189.94,108789.55,136387.9,39950.63,310318.02
Antigua and Barbuda,ATG,1961,38,250,47,60,395
Antigua and Barbuda,ATG,1962,40,162,48,79,329
Antigua and Barbuda,ATG,1963,38,197,48,81,364
Antigua and Barbuda,ATG,1964,39,260,50,83,432
Antigua and Barbuda,ATG,1965,38,220,53,82,393
Antigua and Barbuda,ATG,1966,41,238,54,83,416
Antigua and Barbuda,ATG,1967,43,160,60,84,347
Antigua and Barbuda,ATG,1968,43,138,70,86,337
Antigua and Barbuda,ATG,1969,43,172,75,90,380
Antigua and Barbuda,ATG,1970,45,176,80,96,397
Antigua and Barbuda,ATG,1971,47,307,94,97,545
Antigua and Barbuda,ATG,1972,46,286,82,101,515
Antigua and Barbuda,ATG,1973,50,278,84,104,516
Antigua and Barbuda,ATG,1974,53,255,43,108,459
Antigua and Barbuda,ATG,1975,53,150,30,109,342
Antigua and Barbuda,ATG,1976,50,189,33,112,384
Antigua and Barbuda,ATG,1977,54,249,55,132,490
Antigua and Barbuda,ATG,1978,52,405,62,120,639
Antigua and Barbuda,ATG,1979,61,429,73,120,683
Antigua and Barbuda,ATG,1980,68,509,91,120,788
Antigua and Barbuda,ATG,1981,68,468,56,122,714
Antigua and Barbuda,ATG,1982,69,415,56,132,672
Antigua and Barbuda,ATG,1983,70,457,62,138,727
Antigua and Barbuda,ATG,1984,70,420,75,130,695
Antigua and Barbuda,ATG,1985,71,600,80,156,907
Antigua and Barbuda,ATG,1986,74,600,80,168,922
Antigua and Barbuda,ATG,1987,75,600,83,168,926
Antigua and Barbuda,ATG,1988,73,600,88,168,929
Antigua and Barbuda,ATG,1989,72,450,72,168,762
Antigua and Barbuda,ATG,1990,73,520,78,180,851
Antigua and Barbuda,ATG,1991,73.8,550,78,192,893.8
Antigua and Barbuda,ATG,1992,73.8,550,80.45,204,908.25
Antigua and Barbuda,ATG,1993,80.8,550,80,210,920.8
Antigua and Barbuda,ATG,1994,90.8,550,80,210,930.8
Antigua and Barbuda,ATG,1995,105.2,530,83.36,216,934.56
Antigua and Barbuda,ATG,1996,116.6,500,101.6,216,934.2
Antigua and Barbuda,ATG,1997,129,480,117.23,240,966.23
